True [(34, 32), (256, 278), (227, 27), (215, 233), (209, 39), (148, 268), (83, 177), (197, 255), (198, 77), (247, 14), (63, 132), (129, 127), (48, 208), (270, 1), (74, 46), (264, 86), (102, 137), (273, 181), (172, 19), (252, 105)]
True [(14, 44), (243, 7), (29, 190), (150, 237), (125, 152), (250, 137), (6, 108), (236, 85), (91, 208), (211, 257), (113, 82), (244, 0), (205, 117), (228, 87), (182, 20), (143, 22), (174, 23), (94, 259), (84, 98), (267, 157)]
True [(162, 209), (107, 234), (169, 99), (272, 273), (7, 102), (188, 255), (116, 240), (53, 236), (11, 152), (105, 50), (135, 17), (189, 269), (191, 153), (192, 112), (19, 34), (262, 124), (134, 114), (265, 166), (127, 74), (205, 140)]
True [(52, 239), (203, 113), (274, 29), (105, 63), (132, 96), (192, 179), (56, 154), (223, 194), (265, 188), (54, 180), (83, 148), (107, 152), (263, 118), (212, 204), (75, 266), (167, 24), (26, 78), (178, 64), (219, 31), (244, 134)]
True [(112, 126), (41, 85), (184, 135), (144, 122), (157, 166), (109, 89), (188, 177), (164, 16), (114, 168), (19, 35), (261, 125), (1, 7), (0, 103), (105, 173), (30, 235), (225, 249), (9, 208), (98, 182), (52, 84), (13, 80)]
True [(114, 133), (240, 173), (266, 110), (48, 125), (167, 11), (171, 248), (111, 22), (258, 150), (87, 180), (85, 141), (35, 26), (135, 51), (115, 252), (47, 241), (108, 220), (4, 176), (46, 271), (129, 232), (178, 177), (80, 96)]
True [(90, 224), (47, 80), (132, 273), (153, 241), (212, 88), (198, 231), (96, 271), (192, 53), (178, 257), (51, 95), (145, 205), (207, 154), (122, 41), (170, 195), (200, 55), (188, 5), (254, 61), (266, 36), (63, 68), (267, 106)]
True [(8, 28), (102, 74), (151, 132), (146, 239), (75, 242), (234, 130), (277, 213), (99, 207), (178, 181), (12, 27), (7, 153), (267, 108), (134, 57), (109, 190), (201, 233), (107, 19), (123, 236), (210, 161), (269, 29), (25, 21)]
True [(247, 140), (143, 207), (172, 211), (144, 170), (96, 78), (157, 120), (260, 233), (32, 148), (17, 31), (203, 174), (66, 230), (151, 42), (168, 84), (217, 12), (111, 209), (161, 71), (205, 88), (240, 164), (243, 27), (274, 0)]
True [(83, 271), (91, 84), (171, 213), (257, 243), (50, 278), (36, 238), (133, 191), (221, 157), (186, 77), (116, 20), (122, 205), (105, 21), (140, 214), (247, 34), (279, 228), (108, 90), (111, 66), (143, 275), (248, 97), (103, 261)]
True [(14, 66), (21, 84), (184, 55), (24, 98), (190, 194), (44, 181), (273, 206), (178, 130), (42, 70), (38, 176), (63, 185), (7, 247), (245, 17), (255, 174), (81, 72), (1, 215), (250, 243), (75, 3), (238, 26), (252, 54)]
True [(187, 39), (0, 207), (97, 30), (181, 87), (48, 165), (20, 15), (135, 188), (115, 194), (102, 204), (242, 32), (36, 241), (157, 233), (203, 272), (225, 263), (214, 213), (66, 69), (62, 22), (236, 84), (166, 106), (218, 224)]
True [(186, 253), (168, 252), (259, 106), (27, 201), (153, 98), (187, 162), (46, 195), (271, 129), (229, 109), (115, 40), (192, 272), (181, 245), (255, 14), (91, 119), (43, 189), (76, 217), (215, 20), (63, 185), (251, 93), (95, 3)]
True [(208, 193), (178, 127), (270, 40), (81, 48), (259, 144), (221, 211), (196, 264), (56, 105), (266, 7), (8, 191), (243, 274), (181, 34), (173, 238), (69, 174), (16, 261), (18, 146), (20, 188), (128, 151), (98, 212), (130, 184)]
True [(77, 18), (231, 233), (153, 49), (53, 232), (106, 64), (123, 71), (28, 8), (236, 51), (10, 239), (56, 168), (29, 173), (178, 222), (277, 12), (80, 252), (266, 200), (211, 141), (91, 206), (271, 27), (39, 163), (234, 193)]
True [(74, 53), (87, 146), (55, 229), (258, 232), (123, 174), (202, 206), (231, 186), (61, 84), (217, 15), (1, 25), (58, 246), (214, 16), (250, 83), (95, 153), (27, 142), (33, 155), (223, 34), (201, 243), (91, 110), (77, 170)]
True [(107, 265), (90, 13), (58, 227), (53, 268), (1, 19), (245, 256), (161, 48), (61, 80), (29, 8), (216, 47), (169, 229), (21, 238), (177, 85), (79, 70), (230, 264), (105, 148), (190, 144), (211, 208), (174, 154), (247, 4)]
True [(155, 191), (248, 189), (137, 251), (51, 96), (213, 97), (31, 146), (256, 36), (59, 81), (139, 101), (95, 113), (178, 259), (87, 34), (141, 90), (149, 37), (180, 61), (245, 143), (12, 151), (237, 154), (163, 89), (278, 122)]
True [(47, 164), (190, 144), (134, 194), (102, 165), (241, 261), (169, 208), (153, 116), (26, 14), (3, 186), (192, 5), (65, 68), (267, 256), (107, 189), (204, 218), (57, 118), (52, 119), (89, 193), (16, 171), (157, 7), (87, 84)]
True [(22, 169), (66, 182), (219, 35), (91, 10), (149, 265), (17, 155), (249, 141), (167, 115), (121, 144), (213, 12), (231, 58), (251, 186), (49, 222), (133, 270), (177, 243), (54, 227), (123, 109), (228, 165), (247, 68), (106, 13)]
True [(194, 111), (157, 133), (204, 68), (59, 177), (184, 149), (128, 12), (88, 166), (244, 82), (197, 102), (260, 25), (211, 154), (167, 180), (270, 122), (21, 10), (98, 221), (85, 267), (96, 163), (164, 202), (129, 252), (5, 185)]
True [(86, 131), (208, 65), (113, 154), (110, 202), (185, 151), (255, 201), (147, 98), (66, 213), (245, 257), (277, 227), (186, 109), (153, 64), (121, 13), (199, 73), (104, 143), (264, 163), (181, 221), (238, 214), (39, 212), (206, 112)]
True [(268, 48), (72, 244), (238, 240), (198, 117), (146, 120), (263, 93), (155, 254), (89, 123), (234, 250), (70, 266), (236, 156), (218, 96), (197, 168), (121, 165), (150, 75), (136, 157), (167, 80), (192, 76), (245, 17), (183, 176)]
True [(40, 0), (239, 42), (59, 250), (273, 2), (22, 168), (189, 156), (148, 167), (20, 210), (147, 88), (244, 246), (129, 1), (263, 63), (226, 187), (216, 214), (228, 136), (50, 208), (99, 150), (79, 137), (279, 135), (266, 240)]
True [(78, 85), (116, 174), (36, 261), (86, 234), (96, 172), (123, 48), (84, 133), (198, 27), (159, 173), (58, 61), (200, 0), (190, 121), (166, 209), (175, 227), (83, 71), (267, 223), (214, 101), (127, 253), (201, 31), (16, 212)]
True [(105, 52), (126, 22), (135, 38), (63, 191), (118, 61), (229, 64), (209, 155), (109, 186), (114, 244), (88, 91), (164, 4), (231, 145), (82, 255), (30, 176), (154, 262), (265, 266), (214, 89), (257, 222), (1, 144), (97, 117)]
True [(274, 254), (211, 245), (179, 125), (98, 12), (157, 275), (277, 13), (237, 231), (127, 101), (182, 60), (41, 18), (248, 132), (16, 220), (37, 58), (73, 219), (201, 266), (48, 126), (136, 148), (24, 196), (165, 246), (200, 242)]
True [(271, 87), (246, 70), (43, 46), (185, 48), (73, 227), (214, 60), (40, 240), (198, 44), (103, 277), (213, 217), (249, 27), (166, 267), (228, 188), (165, 201), (149, 252), (113, 143), (273, 121), (132, 160), (23, 176), (152, 61)]
True [(191, 266), (64, 170), (277, 14), (52, 205), (147, 231), (122, 121), (193, 72), (172, 224), (198, 210), (104, 4), (77, 100), (149, 0), (164, 255), (213, 159), (102, 22), (270, 37), (109, 135), (57, 124), (30, 56), (143, 88)]
True [(132, 162), (58, 33), (206, 29), (184, 211), (273, 164), (26, 60), (1, 148), (75, 67), (12, 133), (44, 228), (272, 128), (208, 130), (168, 270), (20, 175), (57, 201), (159, 49), (17, 2), (78, 127), (172, 24), (232, 260)]
True [(139, 148), (157, 69), (47, 198), (226, 221), (217, 270), (193, 85), (89, 149), (80, 83), (205, 98), (267, 211), (213, 84), (137, 18), (163, 190), (38, 168), (194, 249), (253, 171), (63, 14), (162, 92), (153, 218), (8, 75)]
True [(194, 165), (61, 31), (278, 59), (8, 3), (38, 231), (47, 196), (73, 106), (64, 114), (206, 16), (141, 138), (66, 188), (243, 111), (110, 273), (160, 123), (87, 142), (225, 51), (217, 124), (55, 192), (17, 53), (224, 177)]
True [(127, 53), (188, 43), (113, 73), (119, 80), (203, 68), (269, 240), (12, 236), (215, 20), (70, 82), (255, 254), (55, 226), (133, 100), (262, 85), (109, 30), (148, 163), (156, 162), (278, 153), (154, 140), (131, 191), (158, 136)]
True [(222, 148), (129, 261), (90, 74), (193, 224), (40, 89), (68, 111), (253, 23), (102, 183), (199, 242), (197, 196), (164, 250), (254, 52), (264, 135), (228, 162), (2, 71), (69, 127), (226, 56), (24, 154), (43, 235), (140, 67)]
True [(208, 77), (110, 266), (47, 213), (275, 167), (235, 99), (161, 101), (175, 27), (25, 129), (111, 116), (183, 177), (155, 263), (94, 127), (18, 277), (93, 180), (10, 195), (56, 69), (186, 75), (223, 112), (124, 174), (40, 139)]
True [(72, 264), (201, 60), (213, 274), (165, 79), (253, 104), (164, 85), (131, 259), (67, 204), (24, 191), (256, 209), (270, 65), (254, 23), (226, 126), (140, 160), (158, 268), (30, 121), (116, 233), (246, 81), (19, 38), (43, 99)]
True [(72, 114), (129, 227), (52, 182), (112, 213), (238, 92), (199, 76), (160, 157), (235, 261), (122, 267), (222, 8), (83, 183), (193, 105), (188, 184), (167, 47), (258, 118), (162, 209), (15, 263), (117, 180), (68, 257), (196, 135)]
True [(270, 118), (32, 239), (56, 244), (185, 261), (193, 24), (279, 206), (7, 164), (141, 180), (22, 92), (151, 266), (100, 260), (272, 26), (250, 201), (65, 219), (213, 122), (131, 155), (106, 43), (211, 77), (82, 259), (162, 181)]
True [(180, 205), (132, 67), (117, 5), (35, 77), (236, 46), (23, 261), (277, 93), (140, 95), (108, 152), (136, 113), (80, 26), (252, 48), (34, 123), (253, 203), (181, 86), (65, 92), (10, 27), (97, 125), (274, 168), (107, 239)]
True [(164, 132), (221, 175), (106, 226), (191, 93), (16, 13), (174, 58), (15, 177), (157, 227), (133, 18), (46, 9), (276, 207), (268, 200), (53, 129), (118, 111), (47, 235), (256, 5), (247, 146), (59, 11), (258, 259), (181, 143)]
True [(113, 256), (138, 265), (184, 183), (8, 112), (30, 122), (82, 90), (268, 270), (102, 46), (76, 33), (106, 164), (93, 196), (169, 259), (41, 71), (16, 1), (49, 272), (10, 45), (269, 247), (54, 200), (214, 67), (175, 166)]
True [(155, 105), (189, 41), (234, 125), (120, 51), (75, 132), (138, 79), (270, 78), (205, 233), (192, 95), (274, 102), (108, 17), (27, 273), (209, 113), (263, 35), (11, 174), (203, 21), (161, 28), (4, 261), (267, 72), (151, 159)]
True [(46, 102), (202, 141), (159, 254), (139, 199), (137, 75), (246, 69), (89, 163), (85, 88), (128, 54), (173, 264), (255, 99), (273, 33), (266, 233), (14, 277), (116, 176), (229, 109), (51, 181), (230, 193), (157, 15), (131, 110)]
True [(234, 101), (94, 178), (242, 93), (111, 168), (36, 67), (138, 149), (34, 68), (203, 137), (38, 30), (209, 20), (135, 259), (233, 261), (0, 152), (243, 200), (121, 230), (60, 276), (262, 264), (258, 142), (6, 250), (23, 225)]
True [(220, 114), (226, 246), (32, 55), (118, 13), (78, 22), (14, 33), (17, 135), (211, 112), (250, 59), (111, 183), (106, 179), (51, 67), (260, 24), (44, 218), (6, 21), (277, 39), (144, 15), (52, 141), (136, 178), (150, 25)]
True [(175, 52), (16, 19), (187, 53), (27, 270), (211, 234), (184, 236), (44, 90), (249, 26), (178, 227), (73, 201), (176, 230), (14, 252), (15, 242), (139, 114), (61, 18), (121, 214), (142, 6), (244, 266), (275, 179), (225, 235)]
True [(183, 148), (64, 118), (6, 171), (175, 65), (260, 66), (215, 0), (79, 158), (40, 241), (275, 77), (245, 193), (125, 51), (182, 120), (80, 188), (258, 214), (121, 278), (143, 55), (225, 3), (48, 84), (58, 227), (273, 274)]
True [(211, 28), (32, 270), (177, 94), (12, 183), (257, 75), (224, 25), (243, 216), (232, 95), (217, 120), (142, 210), (213, 234), (221, 101), (15, 165), (214, 90), (132, 278), (267, 130), (272, 190), (16, 205), (194, 256), (173, 74)]
True [(144, 232), (89, 101), (35, 194), (100, 13), (6, 20), (77, 103), (192, 76), (279, 183), (28, 58), (136, 37), (220, 249), (214, 160), (83, 128), (50, 202), (16, 199), (278, 215), (102, 123), (169, 241), (209, 179), (170, 48)]
True [(85, 83), (189, 110), (268, 17), (61, 232), (114, 27), (126, 208), (234, 52), (157, 136), (93, 275), (148, 142), (68, 21), (199, 60), (81, 250), (179, 40), (239, 29), (102, 77), (225, 143), (248, 260), (38, 178), (161, 91)]
True [(182, 208), (73, 200), (110, 77), (64, 156), (93, 47), (196, 107), (60, 86), (121, 169), (63, 219), (245, 176), (259, 118), (273, 153), (214, 1), (106, 202), (171, 99), (17, 76), (143, 229), (152, 262), (13, 39), (58, 225)]
True [(7, 16), (262, 129), (14, 58), (180, 205), (226, 55), (64, 221), (37, 40), (159, 191), (130, 276), (125, 41), (48, 163), (87, 85), (146, 212), (140, 154), (97, 204), (128, 98), (192, 45), (208, 3), (206, 38), (145, 223)]
True [(221, 22), (173, 117), (178, 79), (275, 163), (41, 134), (39, 129), (110, 199), (154, 180), (167, 217), (42, 142), (12, 170), (169, 2), (105, 108), (103, 112), (0, 10), (164, 241), (240, 54), (198, 81), (16, 226), (220, 121)]
True [(147, 258), (140, 235), (13, 124), (150, 219), (26, 112), (117, 66), (141, 130), (210, 9), (268, 264), (47, 251), (52, 265), (129, 77), (247, 103), (267, 48), (31, 179), (245, 182), (221, 253), (228, 113), (83, 260), (44, 162)]
True [(126, 154), (91, 192), (204, 38), (83, 185), (172, 104), (86, 177), (124, 102), (114, 55), (74, 212), (245, 198), (206, 103), (26, 226), (234, 238), (161, 188), (160, 112), (35, 276), (181, 132), (56, 231), (21, 14), (270, 106)]
True [(160, 249), (151, 153), (204, 142), (191, 225), (99, 123), (245, 88), (239, 157), (6, 152), (135, 273), (232, 146), (144, 278), (94, 75), (170, 8), (2, 198), (13, 34), (221, 92), (102, 125), (264, 105), (3, 76), (161, 103)]
True [(225, 135), (244, 211), (164, 226), (62, 33), (39, 71), (246, 269), (207, 218), (60, 22), (23, 268), (130, 95), (209, 191), (31, 199), (274, 204), (111, 186), (221, 153), (187, 257), (194, 201), (124, 15), (72, 165), (234, 133)]
True [(68, 32), (189, 89), (119, 150), (274, 136), (132, 31), (127, 12), (265, 181), (54, 81), (52, 125), (162, 243), (200, 190), (279, 133), (144, 27), (112, 147), (36, 186), (168, 244), (204, 67), (270, 233), (60, 187), (33, 167)]
True [(223, 198), (47, 3), (149, 190), (265, 78), (111, 176), (170, 10), (261, 87), (58, 188), (180, 127), (193, 269), (100, 169), (0, 44), (45, 12), (219, 83), (210, 94), (161, 139), (9, 194), (186, 160), (150, 75), (61, 182)]
True [(78, 217), (251, 140), (263, 69), (204, 213), (244, 55), (256, 219), (157, 276), (124, 149), (225, 270), (6, 184), (41, 214), (228, 139), (8, 107), (277, 120), (36, 254), (174, 43), (83, 86), (74, 27), (38, 239), (48, 193)]
True [(202, 257), (76, 30), (53, 266), (135, 133), (25, 267), (111, 149), (47, 256), (7, 225), (165, 148), (247, 58), (214, 109), (124, 49), (273, 66), (245, 196), (203, 182), (217, 249), (83, 117), (65, 43), (105, 275), (44, 244)]
True [(183, 245), (22, 51), (228, 219), (187, 273), (84, 188), (56, 25), (138, 178), (21, 171), (225, 14), (23, 97), (144, 46), (31, 101), (75, 38), (3, 250), (247, 125), (0, 254), (63, 180), (182, 115), (62, 166), (77, 105)]
True [(152, 185), (52, 164), (23, 29), (20, 95), (82, 154), (178, 219), (172, 97), (58, 61), (132, 123), (109, 75), (264, 88), (47, 69), (116, 83), (35, 34), (180, 211), (55, 85), (266, 216), (6, 168), (81, 43), (90, 163)]
True [(47, 110), (176, 46), (265, 70), (205, 72), (38, 268), (212, 269), (189, 207), (258, 33), (100, 14), (223, 131), (159, 243), (229, 18), (249, 108), (200, 89), (180, 95), (177, 198), (31, 227), (178, 153), (140, 24), (16, 1)]
True [(248, 3), (38, 217), (238, 8), (149, 116), (236, 63), (206, 202), (128, 180), (46, 176), (55, 122), (126, 65), (222, 218), (174, 141), (158, 261), (252, 255), (84, 26), (145, 240), (0, 119), (4, 132), (53, 39), (115, 56)]
True [(171, 165), (41, 70), (75, 118), (170, 44), (19, 38), (69, 145), (247, 229), (174, 232), (116, 25), (114, 115), (258, 160), (214, 261), (163, 16), (18, 73), (125, 63), (215, 122), (77, 175), (195, 32), (273, 276), (65, 176)]
True [(45, 262), (127, 17), (13, 20), (185, 210), (173, 176), (266, 160), (60, 0), (242, 164), (278, 245), (249, 264), (104, 109), (10, 53), (87, 107), (230, 12), (93, 267), (197, 62), (77, 153), (147, 11), (113, 32), (58, 129)]
True [(31, 253), (58, 124), (21, 160), (229, 252), (237, 238), (264, 67), (261, 251), (69, 269), (162, 240), (178, 15), (29, 72), (226, 99), (152, 247), (222, 128), (147, 148), (48, 203), (158, 96), (107, 106), (242, 122), (102, 275)]
True [(106, 24), (87, 10), (108, 13), (59, 189), (216, 252), (51, 58), (255, 46), (47, 210), (16, 120), (84, 101), (31, 260), (11, 23), (262, 114), (118, 184), (177, 207), (3, 178), (263, 139), (110, 28), (173, 99), (231, 67)]
True [(266, 119), (71, 278), (33, 179), (279, 27), (159, 34), (36, 199), (90, 224), (37, 4), (232, 100), (123, 60), (22, 2), (144, 32), (163, 261), (215, 273), (28, 150), (70, 39), (120, 186), (176, 51), (263, 211), (264, 44)]
True [(167, 121), (120, 208), (99, 79), (223, 257), (275, 165), (72, 188), (60, 191), (135, 148), (207, 268), (30, 133), (187, 279), (256, 174), (193, 115), (164, 155), (96, 149), (98, 78), (106, 59), (194, 87), (196, 89), (7, 269)]
True [(3, 201), (100, 202), (91, 269), (117, 24), (207, 54), (60, 124), (208, 19), (17, 217), (218, 111), (275, 229), (153, 107), (116, 22), (49, 216), (188, 52), (155, 193), (4, 102), (163, 143), (137, 39), (226, 128), (277, 32)]
True [(130, 157), (42, 220), (23, 255), (76, 24), (108, 194), (275, 104), (269, 84), (233, 80), (168, 114), (3, 149), (259, 12), (235, 147), (96, 131), (213, 266), (126, 19), (226, 33), (90, 234), (270, 265), (262, 253), (180, 181)]
True [(71, 102), (184, 22), (58, 148), (137, 185), (45, 179), (41, 63), (44, 245), (194, 255), (4, 189), (247, 213), (266, 217), (91, 80), (82, 93), (224, 48), (1, 103), (239, 62), (275, 174), (6, 166), (88, 83), (104, 204)]
True [(131, 174), (160, 142), (192, 107), (191, 82), (168, 122), (264, 85), (186, 138), (153, 202), (52, 113), (176, 159), (24, 72), (234, 120), (196, 214), (273, 181), (100, 248), (206, 29), (98, 251), (108, 152), (244, 136), (118, 130)]
True [(51, 246), (205, 197), (135, 55), (256, 133), (94, 258), (196, 210), (261, 45), (90, 88), (168, 95), (140, 272), (27, 106), (219, 218), (222, 188), (265, 123), (235, 17), (183, 93), (105, 102), (149, 9), (245, 127), (212, 257)]
True [(103, 78), (213, 60), (121, 98), (106, 101), (154, 56), (276, 146), (45, 163), (151, 171), (177, 37), (31, 148), (51, 81), (118, 189), (209, 111), (13, 265), (63, 184), (62, 36), (39, 28), (150, 207), (157, 112), (3, 120)]
True [(210, 55), (229, 102), (197, 19), (26, 269), (3, 227), (251, 12), (277, 159), (203, 162), (134, 179), (265, 258), (48, 180), (106, 126), (189, 182), (176, 252), (261, 88), (142, 188), (157, 40), (83, 2), (53, 165), (183, 103)]
True [(65, 116), (185, 240), (207, 144), (20, 142), (103, 47), (261, 66), (243, 82), (85, 246), (229, 87), (61, 154), (131, 221), (253, 196), (257, 270), (245, 83), (98, 36), (237, 181), (115, 146), (252, 268), (59, 68), (227, 147)]
True [(127, 268), (170, 69), (34, 107), (217, 89), (142, 261), (209, 53), (264, 71), (267, 5), (176, 187), (254, 211), (227, 24), (102, 141), (78, 202), (134, 100), (216, 222), (251, 131), (218, 253), (183, 245), (148, 145), (85, 38)]
True [(0, 37), (232, 125), (190, 195), (107, 77), (87, 255), (191, 221), (110, 44), (73, 9), (233, 88), (270, 266), (211, 208), (230, 16), (63, 204), (162, 209), (277, 79), (250, 51), (4, 57), (39, 229), (25, 80), (269, 183)]
True [(174, 9), (151, 160), (106, 82), (161, 209), (162, 91), (176, 56), (72, 79), (100, 168), (179, 216), (32, 31), (128, 268), (81, 105), (62, 252), (248, 249), (177, 214), (122, 83), (239, 263), (127, 210), (132, 170), (74, 10)]
True [(74, 253), (20, 101), (224, 172), (276, 117), (27, 66), (183, 56), (245, 200), (216, 173), (37, 136), (132, 100), (161, 169), (10, 202), (89, 164), (227, 83), (30, 68), (85, 255), (259, 258), (147, 107), (38, 1), (92, 139)]
True [(108, 72), (85, 248), (38, 269), (187, 101), (155, 117), (119, 80), (212, 167), (157, 211), (97, 233), (43, 41), (145, 47), (268, 194), (231, 171), (140, 262), (77, 39), (22, 92), (8, 230), (236, 193), (166, 276), (162, 65)]
